Id,Area,Bedrooms,Bathrooms,Floors,YearBuilt,Location,Condition,Garage,Price,Garage,Price,Bathrooms,Area,Area,Location,Floors
1416,3348,3,4,1,2020,Urban,Excellent,Yes,330759,Yes,330759,4,3348,2891,Urban,1
1417,4544,3,2,3,1975,Downtown,Good,No,72838,No,72838,2,4544,2891,Downtown,3
1418,2449,1,1,2,2016,Suburban,Excellent,No,352872,No,352872,1,2449,2891,Suburban,2
1419,1417,3,2,1,1991,Rural,Poor,Yes,690537,Yes,690537,2,1417,2891,Rural,1
1420,3674,4,4,3,1969,Urban,Good,Yes,652288,Yes,652288,4,3674,2891,Urban,3
1421,2741,5,1,1,2022,Urban,Excellent,No,364942,No,364942,1,2741,2891,Urban,1
1422,589,5,2,3,1919,Downtown,Good,Yes,515992,Yes,515992,2,589,2891,Downtown,3
1423,2209,1,4,1,1904,Downtown,Good,No,987126,No,987126,4,2209,2891,Downtown,1
1424,2669,3,4,3,1922,Urban,Poor,No,194608,No,194608,4,2669,2891,Urban,3
1425,4738,2,3,1,1908,Rural,Poor,No,186772,No,186772,3,4738,2891,Rural,1
1426,3541,2,4,2,1957,Downtown,Good,Yes,744199,Yes,744199,4,3541,2891,Downtown,2
1427,605,3,2,1,1958,Downtown,Excellent,No,846680,No,846680,2,605,2891,Downtown,1
1428,1386,2,1,3,1992,Urban,Poor,No,95291,No,95291,1,1386,2891,Urban,3
1429,927,1,3,1,1979,Urban,Good,Yes,919061,Yes,919061,3,927,2891,Urban,1
1430,2395,1,4,2,1953,Downtown,Fair,No,265963,No,265963,4,2395,2891,Downtown,2
1431,816,3,4,1,1945,Suburban,Fair,No,175612,No,175612,4,816,2891,Suburban,1
1432,1134,2,4,3,1921,Downtown,Poor,No,591465,No,591465,4,1134,2891,Downtown,3
1433,2425,1,2,3,1963,Suburban,Excellent,No,462699,No,462699,2,2425,2891,Suburban,3
1434,2556,1,3,2,1907,Urban,Fair,No,93815,No,93815,3,2556,2891,Urban,2
1435,3644,4,2,3,2022,Suburban,Fair,No,874965,No,874965,2,3644,2891,Suburban,3
1436,2770,4,3,1,1919,Rural,Fair,Yes,836458,Yes,836458,3,2770,2891,Rural,1
1437,1939,1,1,1,1950,Urban,Excellent,No,154997,No,154997,1,1939,2891,Urban,1
1438,1052,3,2,1,1977,Downtown,Excellent,No,110611,No,110611,2,1052,2891,Downtown,1
1439,1215,5,2,3,1938,Downtown,Poor,Yes,661530,Yes,661530,2,1215,2891,Downtown,3
1440,4411,5,1,1,1936,Urban,Poor,No,467876,No,467876,1,4411,2891,Urban,1
1441,2213,1,3,1,1949,Urban,Fair,No,760463,No,760463,3,2213,2891,Urban,1
1442,3889,1,4,1,1933,Rural,Excellent,Yes,417057,Yes,417057,4,3889,2891,Rural,1
1443,1607,1,1,2,1974,Urban,Good,Yes,92082,Yes,92082,1,1607,2891,Urban,2
1444,4706,3,4,3,2017,Downtown,Fair,Yes,197330,Yes,197330,4,4706,2891,Downtown,3
1445,750,4,4,3,2003,Rural,Poor,Yes,677901,Yes,677901,4,750,2891,Rural,3
1446,2930,1,1,3,1932,Downtown,Excellent,Yes,934747,Yes,934747,1,2930,2891,Downtown,3
1447,2554,1,3,2,1930,Suburban,Poor,Yes,926122,Yes,926122,3,2554,2891,Suburban,2
1448,958,2,4,3,2022,Urban,Poor,Yes,145220,Yes,145220,4,958,2891,Urban,3
1449,707,3,1,2,1953,Suburban,Excellent,No,589677,No,589677,1,707,2891,Suburban,2
1450,1399,1,2,2,1943,Downtown,Fair,No,141860,No,141860,2,1399,2891,Downtown,2
1451,3961,2,2,3,1933,Suburban,Excellent,No,733045,No,733045,2,3961,2891,Suburban,3
1452,3885,5,2,1,2013,Suburban,Fair,Yes,502436,Yes,502436,2,3885,2891,Suburban,1
1453,521,1,1,1,1970,Downtown,Poor,No,994699,No,994699,1,521,2891,Downtown,1
1454,909,1,2,3,2021,Downtown,Excellent,Yes,71797,Yes,71797,2,909,2891,Downtown,3
1455,1394,2,4,3,2012,Urban,Good,No,948407,No,948407,4,1394,2891,Urban,3
1456,1014,3,2,2,2017,Suburban,Fair,No,933601,No,933601,2,1014,2891,Suburban,2
1457,4609,1,2,3,1961,Rural,Good,No,820227,No,820227,2,4609,2891,Rural,3
1458,2634,5,4,2,1922,Rural,Fair,No,640620,No,640620,4,2634,2891,Rural,2
1459,4095,1,2,3,1945,Downtown,Excellent,Yes,810943,Yes,810943,2,4095,2891,Downtown,3
1460,3456,5,4,1,1955,Downtown,Good,Yes,274997,Yes,274997,4,3456,2891,Downtown,1
1461,2060,4,2,1,1906,Suburban,Excellent,No,506123,No,506123,2,2060,2891,Suburban,1
1462,1766,4,4,3,2017,Downtown,Fair,Yes,450404,Yes,450404,4,1766,2891,Downtown,3
1463,2669,5,2,2,1988,Rural,Fair,Yes,335840,Yes,335840,2,2669,2891,Rural,2
1464,4138,3,4,1,1960,Urban,Fair,No,52024,No,52024,4,4138,2891,Urban,1
1465,1249,1,1,2,1902,Urban,Fair,Yes,479201,Yes,479201,1,1249,2891,Urban,2
1466,3927,1,4,3,2022,Suburban,Poor,Yes,711944,Yes,711944,4,3927,2891,Suburban,3
1467,2427,4,2,3,1937,Urban,Fair,Yes,403142,Yes,403142,2,2427,2891,Urban,3
1468,4304,5,2,1,1983,Downtown,Good,Yes,208116,Yes,208116,2,4304,2891,Downtown,1
1469,4202,1,3,3,1933,Downtown,Fair,No,831627,No,831627,3,4202,2891,Downtown,3
1470,2856,1,4,1,2012,Downtown,Excellent,No,317429,No,317429,4,2856,2891,Downtown,1
1471,2835,3,1,2,1943,Downtown,Poor,Yes,506331,Yes,506331,1,2835,2891,Downtown,2
1472,806,2,4,1,2007,Suburban,Good,No,843802,No,843802,4,806,2891,Suburban,1
1473,4165,4,4,1,1929,Urban,Poor,No,67903,No,67903,4,4165,2891,Urban,1
1474,2489,4,1,2,1916,Rural,Poor,No,737859,No,737859,1,2489,2891,Rural,2
1475,1161,2,4,1,1958,Urban,Poor,Yes,934336,Yes,934336,4,1161,2891,Urban,1
1476,811,1,1,1,1909,Downtown,Excellent,Yes,859427,Yes,859427,1,811,2891,Downtown,1
1477,3420,3,1,3,1998,Rural,Poor,No,417304,No,417304,1,3420,2891,Rural,3
1478,1582,3,4,2,1983,Suburban,Poor,No,478416,No,478416,4,1582,2891,Suburban,2
1479,3471,4,4,1,1917,Downtown,Fair,Yes,662665,Yes,662665,4,3471,2891,Downtown,1
1480,1254,3,2,2,1944,Downtown,Excellent,No,251474,No,251474,2,1254,2891,Downtown,2
1481,4630,2,2,2,2007,Rural,Good,Yes,456782,Yes,456782,2,4630,2891,Rural,2
1482,852,1,3,1,1990,Suburban,Good,No,874254,No,874254,3,852,2891,Suburban,1
1483,1402,2,3,3,1958,Rural,Good,Yes,419556,Yes,419556,3,1402,2891,Rural,3
1484,4388,5,4,2,1961,Suburban,Excellent,Yes,887654,Yes,887654,4,4388,2891,Suburban,2
1485,658,4,1,1,1958,Downtown,Good,Yes,930520,Yes,930520,1,658,2891,Downtown,1
1486,2477,3,3,2,1948,Urban,Excellent,Yes,543301,Yes,543301,3,2477,2891,Urban,2
1487,1456,5,4,3,1999,Downtown,Fair,No,402594,No,402594,4,1456,2891,Downtown,3
1488,2571,3,3,3,1962,Urban,Fair,Yes,493884,Yes,493884,3,2571,2891,Urban,3
1489,903,1,1,3,1986,Urban,Excellent,No,683654,No,683654,1,903,2891,Urban,3
1490,3279,1,4,1,1931,Suburban,Good,Yes,422222,Yes,422222,4,3279,2891,Suburban,1
1491,1887,1,1,1,1909,Rural,Excellent,Yes,638141,Yes,638141,1,1887,2891,Rural,1
1492,3953,3,4,3,1910,Suburban,Excellent,No,235715,No,235715,4,3953,2891,Suburban,3
1493,1455,5,3,1,2001,Downtown,Poor,No,960226,No,960226,3,1455,2891,Downtown,1
1494,2212,1,2,3,1969,Rural,Excellent,No,203405,No,203405,2,2212,2891,Rural,3
1495,1773,5,3,1,2022,Urban,Poor,Yes,459174,Yes,459174,3,1773,2891,Urban,1
1496,4311,3,3,3,2004,Urban,Fair,Yes,626730,Yes,626730,3,4311,2891,Urban,3
1497,3125,5,2,2,1961,Downtown,Poor,No,464170,No,464170,2,3125,2891,Downtown,2
1498,2882,3,2,3,1946,Rural,Excellent,Yes,280755,Yes,280755,2,2882,2891,Rural,3
1499,1941,3,4,3,1933,Downtown,Fair,No,583963,No,583963,4,1941,2891,Downtown,3
1500,3479,4,4,1,1999,Downtown,Poor,Yes,139590,Yes,139590,4,3479,2891,Downtown,1
1501,2297,3,1,1,2000,Suburban,Excellent,Yes,420714,Yes,420714,1,2297,2891,Suburban,1
1502,4890,3,1,1,1916,Downtown,Fair,Yes,343805,Yes,343805,1,4890,2891,Downtown,1
1503,4509,2,3,1,2003,Rural,Poor,No,638577,No,638577,3,4509,2891,Rural,1
1504,1894,1,2,1,2003,Downtown,Excellent,Yes,67184,Yes,67184,2,1894,2891,Downtown,1
1505,4781,4,1,1,1953,Rural,Excellent,No,884395,No,884395,1,4781,2891,Rural,1
1506,1769,4,3,2,1975,Urban,Good,No,731182,No,731182,3,1769,2891,Urban,2
1507,4214,4,2,3,1984,Downtown,Good,Yes,505519,Yes,505519,2,4214,2891,Downtown,3
1508,1029,2,4,3,1939,Rural,Poor,No,257537,No,257537,4,1029,2891,Rural,3
1509,4123,3,3,3,1918,Urban,Poor,No,841699,No,841699,3,4123,2891,Urban,3
1510,3458,1,4,2,1966,Rural,Poor,Yes,233719,Yes,233719,4,3458,2891,Rural,2
1511,3414,5,1,3,1981,Urban,Excellent,No,899246,No,899246,1,3414,2891,Urban,3
1512,4091,3,1,2,1952,Suburban,Poor,No,872457,No,872457,1,4091,2891,Suburban,2
1513,2647,2,2,2,2014,Downtown,Excellent,Yes,171246,Yes,171246,2,2647,2891,Downtown,2
1514,3869,3,3,2,1963,Downtown,Poor,Yes,389749,Yes,389749,3,3869,2891,Downtown,2
1515,1439,3,4,3,1982,Urban,Excellent,Yes,706341,Yes,706341,4,1439,2891,Urban,3
1516,1025,2,2,2,1946,Suburban,Excellent,No,879868,No,879868,2,1025,2891,Suburban,2
1517,501,4,1,3,1905,Rural,Good,No,723832,No,723832,1,501,2891,Rural,3
1518,874,4,1,3,1915,Suburban,Fair,Yes,200408,Yes,200408,1,874,2891,Suburban,3
1519,2840,1,3,1,1971,Rural,Excellent,No,730947,No,730947,3,2840,2891,Rural,1
1520,4505,1,4,1,2011,Rural,Poor,Yes,913624,Yes,913624,4,4505,2891,Rural,1
1521,3552,4,3,2,1917,Downtown,Good,Yes,287439,Yes,287439,3,3552,2891,Downtown,2
1522,2865,5,4,2,1951,Urban,Poor,Yes,957023,Yes,957023,4,2865,2891,Urban,2
1523,2025,3,4,3,1947,Downtown,Poor,No,396655,No,396655,4,2025,2891,Downtown,3
1524,4976,5,3,2,1942,Downtown,Excellent,No,583953,No,583953,3,4976,2891,Downtown,2
1525,2146,3,2,2,1938,Downtown,Excellent,Yes,732457,Yes,732457,2,2146,2891,Downtown,2
1526,513,4,3,3,1948,Rural,Fair,Yes,927709,Yes,927709,3,513,2891,Rural,3
1527,2778,1,3,2,2012,Downtown,Excellent,No,626762,No,626762,3,2778,2891,Downtown,2
1528,3655,1,1,2,1911,Rural,Excellent,Yes,777333,Yes,777333,1,3655,2891,Rural,2
1529,629,5,1,3,2008,Urban,Fair,No,468401,No,468401,1,629,2891,Urban,3
1530,4314,1,3,3,1909,Rural,Poor,Yes,125911,Yes,125911,3,4314,2891,Rural,3
1531,3716,4,3,1,1970,Rural,Fair,Yes,142643,Yes,142643,3,3716,2891,Rural,1
1532,3438,5,1,3,2009,Suburban,Fair,No,866916,No,866916,1,3438,2891,Suburban,3
1533,4428,3,4,1,1954,Downtown,Fair,No,309383,No,309383,4,4428,2891,Downtown,1
1534,2540,1,3,2,1900,Downtown,Good,No,413309,No,413309,3,2540,2891,Downtown,2
1535,527,2,2,3,1948,Downtown,Poor,No,226682,No,226682,2,527,2891,Downtown,3
1536,2613,1,2,3,1935,Downtown,Good,No,756167,No,756167,2,2613,2891,Downtown,3
1537,1752,3,2,3,1920,Suburban,Good,Yes,862267,Yes,862267,2,1752,2891,Suburban,3
1538,4856,5,3,2,1936,Suburban,Excellent,Yes,800639,Yes,800639,3,4856,2891,Suburban,2
1539,2546,3,4,1,2015,Suburban,Fair,No,146453,No,146453,4,2546,2891,Suburban,1
1540,4523,2,4,2,1923,Suburban,Fair,No,628078,No,628078,4,4523,2891,Suburban,2
1541,4896,4,1,2,1954,Downtown,Good,Yes,782320,Yes,782320,1,4896,2891,Downtown,2
1542,3874,1,3,3,1924,Rural,Excellent,Yes,846075,Yes,846075,3,3874,2891,Rural,3
1543,3966,5,4,1,1906,Urban,Excellent,No,387990,No,387990,4,3966,2891,Urban,1
1544,3581,4,3,2,2005,Suburban,Excellent,No,462167,No,462167,3,3581,2891,Suburban,2
1545,4278,3,1,3,1980,Rural,Poor,Yes,535320,Yes,535320,1,4278,2891,Rural,3
1546,1129,5,1,2,1992,Suburban,Good,No,458449,No,458449,1,1129,2891,Suburban,2
1547,769,4,1,2,1993,Downtown,Poor,Yes,587488,Yes,587488,1,769,2891,Downtown,2
1548,3139,5,2,3,1970,Downtown,Excellent,Yes,626563,Yes,626563,2,3139,2891,Downtown,3
1549,2493,2,3,3,1996,Rural,Excellent,No,519284,No,519284,3,2493,2891,Rural,3
1550,3391,2,1,1,1970,Rural,Excellent,Yes,925433,Yes,925433,1,3391,2891,Rural,1
1551,3932,1,3,2,2021,Rural,Fair,Yes,726651,Yes,726651,3,3932,2891,Rural,2
1552,1780,1,2,3,1923,Downtown,Good,Yes,354592,Yes,354592,2,1780,2891,Downtown,3
1553,2860,2,2,3,1910,Downtown,Fair,No,998084,No,998084,2,2860,2891,Downtown,3
1554,1075,5,1,1,1972,Urban,Poor,Yes,665973,Yes,665973,1,1075,2891,Urban,1
1555,1807,2,1,1,1911,Rural,Fair,No,464562,No,464562,1,1807,2891,Rural,1
1556,3692,1,4,3,1934,Urban,Good,Yes,847051,Yes,847051,4,3692,2891,Urban,3
1557,3678,2,3,1,1962,Suburban,Fair,Yes,679742,Yes,679742,3,3678,2891,Suburban,1
1558,3234,2,1,3,1967,Urban,Excellent,Yes,576054,Yes,576054,1,3234,2891,Urban,3
1559,2712,5,4,2,1999,Suburban,Poor,Yes,839981,Yes,839981,4,2712,2891,Suburban,2
1560,2852,4,3,1,1991,Suburban,Poor,Yes,724053,Yes,724053,3,2852,2891,Suburban,1
1561,4068,1,1,2,1956,Urban,Excellent,No,505235,No,505235,1,4068,2891,Urban,2
1562,2155,5,4,2,1912,Rural,Excellent,No,540674,No,540674,4,2155,2891,Rural,2
1563,2079,2,4,2,1922,Suburban,Excellent,Yes,830644,Yes,830644,4,2079,2891,Suburban,2
1564,2703,2,3,3,1982,Rural,Good,No,944370,No,944370,3,2703,2891,Rural,3
1565,1890,4,4,2,2005,Downtown,Fair,No,964105,No,964105,4,1890,2891,Downtown,2
1566,2242,1,3,2,2000,Suburban,Poor,Yes,543496,Yes,543496,3,2242,2891,Suburban,2
1567,2425,1,3,2,1938,Downtown,Fair,No,884760,No,884760,3,2425,2891,Downtown,2
1568,1119,3,3,3,1987,Urban,Excellent,No,520917,No,520917,3,1119,2891,Urban,3
1569,1774,1,2,2,1979,Rural,Excellent,No,270172,No,270172,2,1774,2891,Rural,2
1570,1456,4,4,2,1996,Urban,Fair,No,75301,No,75301,4,1456,2891,Urban,2
1571,2439,3,3,1,1911,Suburban,Poor,Yes,619051,Yes,619051,3,2439,2891,Suburban,1
1572,4453,3,1,3,1933,Downtown,Good,No,201837,No,201837,1,4453,2891,Downtown,3
1573,2881,2,2,2,1970,Suburban,Fair,Yes,881219,Yes,881219,2,2881,2891,Suburban,2
1574,1468,2,2,1,1974,Urban,Excellent,Yes,957107,Yes,957107,2,1468,2891,Urban,1
1575,1816,1,4,3,1930,Rural,Excellent,No,57425,No,57425,4,1816,2891,Rural,3
1576,1543,3,3,3,1992,Rural,Good,Yes,325001,Yes,325001,3,1543,2891,Rural,3
1577,781,2,4,3,1961,Suburban,Fair,No,233843,No,233843,4,781,2891,Suburban,3
1578,3344,4,2,3,1912,Suburban,Good,Yes,405143,Yes,405143,2,3344,2891,Suburban,3
1579,1558,2,3,3,1930,Downtown,Good,No,465660,No,465660,3,1558,2891,Downtown,3
1580,4793,2,1,3,1901,Urban,Poor,No,833849,No,833849,1,4793,2891,Urban,3
1581,3032,3,3,2,2002,Suburban,Poor,Yes,615745,Yes,615745,3,3032,2891,Suburban,2
1582,4328,3,2,2,1914,Downtown,Excellent,No,545496,No,545496,2,4328,2891,Downtown,2
1583,1508,5,1,2,1956,Suburban,Fair,No,785101,No,785101,1,1508,2891,Suburban,2
1584,1729,4,3,2,1974,Rural,Poor,No,443920,No,443920,3,1729,2891,Rural,2
1585,1535,3,1,1,1933,Downtown,Excellent,No,579740,No,579740,1,1535,2891,Downtown,1
1586,775,1,1,2,2002,Downtown,Fair,Yes,161153,Yes,161153,1,775,2891,Downtown,2
1587,3240,4,2,3,1967,Suburban,Excellent,Yes,875294,Yes,875294,2,3240,2891,Suburban,3
1588,2789,4,1,2,1974,Urban,Poor,Yes,242543,Yes,242543,1,2789,2891,Urban,2
1589,1739,3,4,2,1928,Rural,Excellent,No,529274,No,529274,4,1739,2891,Rural,2
1590,625,4,2,3,1965,Urban,Fair,Yes,330444,Yes,330444,2,625,2891,Urban,3
1591,4565,3,4,2,1915,Downtown,Fair,No,977070,No,977070,4,4565,2891,Downtown,2
1592,4812,2,1,2,1938,Urban,Excellent,No,450717,No,450717,1,4812,2891,Urban,2
1593,4368,5,4,2,1976,Downtown,Fair,No,51845,No,51845,4,4368,2891,Downtown,2
1594,1708,2,3,1,1936,Urban,Excellent,Yes,169342,Yes,169342,3,1708,2891,Urban,1
1595,3749,3,1,2,1980,Suburban,Fair,Yes,875613,Yes,875613,1,3749,2891,Suburban,2
1596,1418,3,3,3,1920,Urban,Excellent,Yes,500479,Yes,500479,3,1418,2891,Urban,3
1597,4423,2,4,3,1943,Downtown,Excellent,Yes,811654,Yes,811654,4,4423,2891,Downtown,3
1598,4903,1,3,2,2023,Rural,Excellent,No,813292,No,813292,3,4903,2891,Rural,2
1599,2469,1,1,2,1918,Rural,Good,Yes,768398,Yes,768398,1,2469,2891,Rural,2
1600,3293,1,3,2,1970,Rural,Fair,Yes,298850,Yes,298850,3,3293,2891,Rural,2
1601,1391,3,4,3,2001,Downtown,Poor,Yes,788650,Yes,788650,4,1391,2891,Downtown,3
1602,4970,4,4,3,1907,Urban,Excellent,Yes,297688,Yes,297688,4,4970,2891,Urban,3
1603,2533,3,4,1,1976,Rural,Good,No,608692,No,608692,4,2533,2891,Rural,1
1604,1864,4,1,1,2000,Rural,Poor,Yes,596852,Yes,596852,1,1864,2891,Rural,1
1605,628,2,4,1,1965,Rural,Excellent,Yes,672186,Yes,672186,4,628,2891,Rural,1
1606,1514,5,1,3,1940,Suburban,Poor,Yes,330371,Yes,330371,1,1514,2891,Suburban,3
1607,2299,4,3,1,1974,Downtown,Good,No,570919,No,570919,3,2299,2891,Downtown,1
1608,2018,1,4,2,1987,Downtown,Poor,Yes,145259,Yes,145259,4,2018,2891,Downtown,2
1609,4681,3,3,2,1969,Downtown,Excellent,Yes,174451,Yes,174451,3,4681,2891,Downtown,2
1610,1698,2,2,3,1960,Downtown,Poor,Yes,490691,Yes,490691,2,1698,2891,Downtown,3
1611,4373,1,3,1,1925,Downtown,Poor,No,67215,No,67215,3,4373,2891,Downtown,1
1612,2974,2,2,2,1970,Suburban,Excellent,No,180577,No,180577,2,2974,2891,Suburban,2
1613,3985,5,3,3,2020,Urban,Good,Yes,832680,Yes,832680,3,3985,2891,Urban,3
1614,4549,3,1,1,2002,Suburban,Good,Yes,121074,Yes,121074,1,4549,2891,Suburban,1
1615,4219,3,3,2,1982,Rural,Poor,No,989203,No,989203,3,4219,2891,Rural,2
1616,802,5,1,1,1969,Suburban,Fair,No,682909,No,682909,1,802,2891,Suburban,1
1617,4452,3,1,3,2006,Downtown,Poor,No,979958,No,979958,1,4452,2891,Downtown,3
1618,1486,4,4,1,1928,Suburban,Fair,No,753577,No,753577,4,1486,2891,Suburban,1
1619,2363,2,1,3,2006,Downtown,Poor,No,156759,No,156759,1,2363,2891,Downtown,3
1620,4940,1,2,1,2002,Suburban,Good,Yes,178471,Yes,178471,2,4940,2891,Suburban,1
1621,3572,5,4,2,1965,Downtown,Poor,Yes,858143,Yes,858143,4,3572,2891,Downtown,2
1622,3624,4,4,3,1918,Rural,Poor,Yes,458275,Yes,458275,4,3624,2891,Rural,3
1623,1827,1,3,3,1967,Downtown,Fair,Yes,622686,Yes,622686,3,1827,2891,Downtown,3
1624,2908,1,1,3,1957,Suburban,Good,No,837718,No,837718,1,2908,2891,Suburban,3
1625,4173,5,1,1,1969,Rural,Fair,No,215369,No,215369,1,4173,2891,Rural,1
1626,3791,4,2,1,2012,Suburban,Poor,No,682592,No,682592,2,3791,2891,Suburban,1
1627,4533,1,3,2,1956,Rural,Excellent,No,154959,No,154959,3,4533,2891,Rural,2
1628,1203,1,3,3,1936,Urban,Poor,No,289317,No,289317,3,1203,2891,Urban,3
1629,1074,4,4,3,1960,Urban,Poor,Yes,731845,Yes,731845,4,1074,2891,Urban,3
1630,3732,3,4,1,1991,Urban,Fair,Yes,372111,Yes,372111,4,3732,2891,Urban,1
1631,3132,1,4,1,1929,Suburban,Excellent,Yes,934235,Yes,934235,4,3132,2891,Suburban,1
1632,4328,2,2,2,1970,Suburban,Excellent,Yes,179745,Yes,179745,2,4328,2891,Suburban,2
1633,3730,4,2,2,1972,Rural,Fair,Yes,104583,Yes,104583,2,3730,2891,Rural,2
1634,988,1,4,1,1924,Rural,Good,No,698365,No,698365,4,988,2891,Rural,1
1635,1847,5,3,3,1996,Rural,Excellent,No,494846,No,494846,3,1847,2891,Rural,3
1636,4181,2,2,2,1964,Rural,Excellent,No,161359,No,161359,2,4181,2891,Rural,2
1637,3673,1,3,1,2014,Downtown,Fair,No,601374,No,601374,3,3673,2891,Downtown,1
1638,2167,2,3,1,1905,Urban,Good,No,721844,No,721844,3,2167,2891,Urban,1
1639,2137,2,1,3,1917,Downtown,Good,Yes,773983,Yes,773983,1,2137,2891,Downtown,3
1640,4614,3,4,1,1909,Downtown,Poor,Yes,678420,Yes,678420,4,4614,2891,Downtown,1
1641,4053,2,1,1,1991,Downtown,Poor,Yes,565329,Yes,565329,1,4053,2891,Downtown,1
1642,1500,3,4,2,1910,Downtown,Fair,No,109263,No,109263,4,1500,2891,Downtown,2
1643,1350,4,4,1,1996,Urban,Good,No,724035,No,724035,4,1350,2891,Urban,1
1644,1888,3,3,1,1964,Downtown,Fair,No,956587,No,956587,3,1888,2891,Downtown,1
1645,4212,5,4,2,1976,Rural,Poor,No,110664,No,110664,4,4212,2891,Rural,2
1646,1867,1,3,3,2000,Suburban,Fair,Yes,467896,Yes,467896,3,1867,2891,Suburban,3
1647,1321,4,3,3,1983,Rural,Fair,No,984581,No,984581,3,1321,2891,Rural,3
1648,954,4,4,2,1964,Suburban,Excellent,Yes,956906,Yes,956906,4,954,2891,Suburban,2
1649,2124,5,3,2,1951,Rural,Excellent,No,389112,No,389112,3,2124,2891,Rural,2
1650,3272,3,3,3,1966,Rural,Excellent,Yes,970995,Yes,970995,3,3272,2891,Rural,3
1651,4226,1,3,3,1981,Suburban,Poor,No,751486,No,751486,3,4226,2891,Suburban,3
1652,3647,3,2,3,2004,Urban,Fair,No,817018,No,817018,2,3647,2891,Urban,3
1653,4589,2,3,3,1977,Downtown,Excellent,Yes,446608,Yes,446608,3,4589,2891,Downtown,3
1654,2690,3,2,3,1930,Rural,Excellent,Yes,505473,Yes,505473,2,2690,2891,Rural,3
1655,1416,4,2,2,1990,Urban,Excellent,No,117804,No,117804,2,1416,2891,Urban,2
1656,4486,1,3,1,1916,Downtown,Poor,Yes,874832,Yes,874832,3,4486,2891,Downtown,1
1657,3375,3,3,3,1954,Urban,Poor,No,479767,No,479767,3,3375,2891,Urban,3
1658,1940,1,2,3,2009,Urban,Fair,No,864520,No,864520,2,1940,2891,Urban,3
1659,4900,1,2,1,1992,Downtown,Fair,Yes,261087,Yes,261087,2,4900,2891,Downtown,1
1660,1235,2,3,1,1935,Rural,Fair,No,992969,No,992969,3,1235,2891,Rural,1
1661,4068,2,3,1,2000,Urban,Excellent,No,491371,No,491371,3,4068,2891,Urban,1
1662,3838,4,4,1,1925,Rural,Good,Yes,137893,Yes,137893,4,3838,2891,Rural,1
1663,3515,5,2,1,1952,Rural,Poor,No,842401,No,842401,2,3515,2891,Rural,1
1664,3389,1,2,1,1916,Rural,Excellent,No,58981,No,58981,2,3389,2891,Rural,1
1665,1461,5,4,2,1985,Downtown,Excellent,No,464248,No,464248,4,1461,2891,Downtown,2
1666,3489,4,2,1,1924,Suburban,Fair,No,366235,No,366235,2,3489,2891,Suburban,1
1667,4348,1,1,1,1901,Rural,Fair,Yes,157154,Yes,157154,1,4348,2891,Rural,1
1668,1526,1,2,2,2018,Suburban,Excellent,Yes,336552,Yes,336552,2,1526,2891,Suburban,2
1669,4365,5,4,1,1985,Suburban,Poor,Yes,729601,Yes,729601,4,4365,2891,Suburban,1
1670,3363,3,1,3,1904,Urban,Poor,No,884372,No,884372,1,3363,2891,Urban,3
1671,3001,2,3,3,1903,Rural,Excellent,Yes,526154,Yes,526154,3,3001,2891,Rural,3
1672,2447,3,4,1,1935,Rural,Good,Yes,756465,Yes,756465,4,2447,2891,Rural,1
1673,1677,5,4,2,1905,Rural,Good,Yes,242122,Yes,242122,4,1677,2891,Rural,2
1674,511,2,3,3,2015,Suburban,Poor,No,53657,No,53657,3,511,2891,Suburban,3
1675,4899,3,4,2,1920,Downtown,Fair,Yes,857662,Yes,857662,4,4899,2891,Downtown,2
1676,3864,2,2,3,1976,Suburban,Good,Yes,986184,Yes,986184,2,3864,2891,Suburban,3
1677,3522,1,3,1,2017,Rural,Good,No,263766,No,263766,3,3522,2891,Rural,1
1678,3871,3,4,2,2000,Rural,Fair,No,659019,No,659019,4,3871,2891,Rural,2
1679,3330,2,3,2,2018,Rural,Good,No,223412,No,223412,3,3330,2891,Rural,2
1680,542,2,3,2,1988,Suburban,Excellent,No,741310,No,741310,3,542,2891,Suburban,2
1681,1443,2,3,3,1925,Rural,Good,No,713227,No,713227,3,1443,2891,Rural,3
1682,2890,3,1,3,1954,Urban,Fair,No,783902,No,783902,1,2890,2891,Urban,3
1683,3045,4,4,3,1938,Rural,Excellent,Yes,54329,Yes,54329,4,3045,2891,Rural,3
1684,2911,3,1,1,1983,Downtown,Good,Yes,348009,Yes,348009,1,2911,2891,Downtown,1
1685,1504,5,4,3,1932,Urban,Poor,No,772300,No,772300,4,1504,2891,Urban,3
1686,520,3,2,1,1913,Rural,Excellent,No,569897,No,569897,2,520,2891,Rural,1
1687,906,2,2,2,1955,Urban,Excellent,Yes,87869,Yes,87869,2,906,2891,Urban,2
1688,1514,1,2,2,1999,Rural,Poor,No,247977,No,247977,2,1514,2891,Rural,2
1689,4931,3,4,1,1980,Downtown,Poor,No,956617,No,956617,4,4931,2891,Downtown,1
1690,2338,3,3,3,1920,Rural,Good,Yes,548185,Yes,548185,3,2338,2891,Rural,3
1691,3688,2,3,1,1945,Urban,Good,No,133984,No,133984,3,3688,2891,Urban,1
1692,1214,1,1,2,1915,Downtown,Fair,No,961604,No,961604,1,1214,2891,Downtown,2
1693,4646,1,1,2,2009,Suburban,Fair,Yes,151069,Yes,151069,1,4646,2891,Suburban,2
1694,4354,5,2,1,1915,Downtown,Excellent,Yes,298577,Yes,298577,2,4354,2891,Downtown,1
